Местное время в Москве (ВДНХ),m,t,T,Po,U,DD,Ff,N,WW
11.06.2016 15:00,6,15,16.6,740.3,80,14,1,100,1
11.06.2016 18:00,6,18,13.1,740.1,93,32,0,100,21
11.06.2016 21:00,6,21,13.0,740.1,88,14,1,100,65
12.06.2016 00:00,6,0,12.2,738.5,91,14,2,100,21
12.06.2016 03:00,6,3,10.0,737.5,95,32,0,95,65
12.06.2016 06:00,6,6,10.8,737.5,92,20,1,95,21
12.06.2016 09:00,6,9,12.1,738.4,69,18,1,100,21
12.06.2016 12:00,6,12,12.7,739.3,65,22,2,95,35
12.06.2016 15:00,6,15,10.5,740.0,86,18,1,100,0
12.06.2016 18:00,6,18,12.4,740.4,69,16,1,95,30
12.06.2016 21:00,6,21,12.0,740.5,71,20,1,95,65
13.06.2016 00:00,6,0,11.0,740.5,80,18,1,25,35
13.06.2016 03:00,6,3,10.3,740.8,84,20,1,25,0
13.06.2016 06:00,6,6,10.5,741.5,81,22,1,95,0
13.06.2016 09:00,6,9,12.2,742.5,67,24,1,100,0
13.06.2016 12:00,6,12,15.5,742.9,54,18,1,75,0
13.06.2016 15:00,6,15,16.5,743.2,48,26,1,75,0
13.06.2016 18:00,6,18,17.5,743.1,42,24,1,60,0
13.06.2016 21:00,6,21,14.8,743.6,53,32,0,25,0
14.06.2016 00:00,6,0,10.2,744.3,75,32,0,0,0
14.06.2016 03:00,6,3,7.4,744.8,91,32,0,0,0
14.06.2016 06:00,6,6,10.3,745.4,86,32,0,0,1
14.06.2016 09:00,6,9,18.9,745.8,34,16,1,0,1
14.06.2016 12:00,6,12,20.3,745.5,31,22,1,25,0
14.06.2016 15:00,6,15,21.1,745.3,32,12,1,100,0
14.06.2016 18:00,6,18,21.0,744.8,33,10,2,100,0
14.06.2016 21:00,6,21,16.1,744.8,52,32,0,75,0
15.06.2016 00:00,6,0,13.8,745.3,74,32,0,95,0
15.06.2016 03:00,6,3,14.2,745.4,67,32,0,95,0
15.06.2016 06:00,6,6,14.3,745.4,72,10,1,95,0
15.06.2016 09:00,6,9,16.8,745.4,67,8,1,100,0
15.06.2016 12:00,6,12,20.7,745.4,64,8,1,95,0
15.06.2016 15:00,6,15,23.7,744.7,55,8,1,75,0
15.06.2016 18:00,6,18,23.6,743.7,57,6,1,75,0
15.06.2016 21:00,6,21,21.9,743.6,64,32,0,40,0
16.06.2016 00:00,6,0,19.7,743.8,79,6,1,95,0
16.06.2016 03:00,6,3,17.7,743.8,88,10,1,75,65
16.06.2016 06:00,6,6,19.3,744.0,78,10,1,95,1
16.06.2016 09:00,6,9,21.0,744.3,69,14,2,100,0
16.06.2016 12:00,6,12,22.8,744.7,64,10,2,100,0
16.06.2016 15:00,6,15,23.0,744.8,68,14,2,100,0
16.06.2016 18:00,6,18,23.5,744.3,68,12,1,100,0
16.06.2016 21:00,6,21,21.8,745.3,71,14,2,100,0
17.06.2016 00:00,6,0,17.1,746.1,93,32,0,50,65
17.06.2016 03:00,6,3,16.2,746.8,95,32,0,75,1
17.06.2016 06:00,6,6,17.7,747.4,96,32,0,60,1
17.06.2016 09:00,6,9,23.1,748.0,68,32,0,100,1
17.06.2016 12:00,6,12,26.4,748.4,46,14,1,50,0
17.06.2016 15:00,6,15,27.7,748.3,41,10,1,50,0
17.06.2016 18:00,6,18,26.6,748.0,43,32,0,40,0
17.06.2016 21:00,6,21,23.0,748.0,58,32,0,25,0
18.06.2016 00:00,6,0,18.0,747.8,84,32,0,0,0
18.06.2016 03:00,6,3,17.9,748.1,89,32,0,0,0
18.06.2016 06:00,6,6,21.7,747.5,72,14,1,75,1
18.06.2016 09:00,6,9,26.1,747.2,57,14,2,100,0
18.06.2016 12:00,6,12,28.6,746.8,49,12,2,50,0
18.06.2016 15:00,6,15,27.9,747.1,54,14,1,100,0
18.06.2016 18:00,6,18,27.2,747.1,52,18,1,100,0
18.06.2016 21:00,6,21,20.0,748.0,92,32,0,100,0
19.06.2016 00:00,6,0,17.7,748.4,95,32,0,100,32
19.06.2016 03:00,6,3,16.7,748.8,96,32,0,75,1
19.06.2016 06:00,6,6,18.0,749.7,94,32,0,50,1
19.06.2016 09:00,6,9,23.4,750.3,63,0,1,75,1
19.06.2016 12:00,6,12,25.1,751.3,44,24,1,95,0
19.06.2016 15:00,6,15,27.3,751.4,36,18,1,75,0
19.06.2016 18:00,6,18,24.4,751.3,48,32,0,100,0
19.06.2016 21:00,6,21,22.2,752.2,55,32,0,75,0
20.06.2016 00:00,6,0,16.9,752.9,81,32,0,0,0
20.06.2016 03:00,6,3,16.2,753.3,85,32,0,40,0
20.06.2016 06:00,6,6,18.7,754.5,67,0,1,0,0
20.06.2016 09:00,6,9,23.9,754.9,43,0,2,0,0
20.06.2016 12:00,6,12,25.7,755.1,33,0,2,50,0
20.06.2016 15:00,6,15,26.8,754.6,30,10,1,75,0
20.06.2016 18:00,6,18,26.8,754.3,32,0,2,50,0
20.06.2016 21:00,6,21,24.1,754.4,44,0,1,60,0
21.06.2016 00:00,6,0,20.0,755.2,61,10,1,25,0
21.06.2016 03:00,6,3,15.6,755.4,86,32,0,5,0
21.06.2016 06:00,6,6,19.4,755.5,77,32,0,25,0
21.06.2016 09:00,6,9,26.8,755.1,41,16,1,60,0
21.06.2016 12:00,6,12,28.1,753.9,40,14,2,25,0
21.06.2016 15:00,6,15,28.1,754.0,43,18,1,100,0
21.06.2016 18:00,6,18,28.0,752.8,44,16,1,60,0
21.06.2016 21:00,6,21,26.6,752.2,51,16,1,100,51
22.06.2016 00:00,6,0,22.7,751.6,74,24,1,100,24
22.06.2016 03:00,6,3,20.5,750.9,76,16,1,75,65
22.06.2016 06:00,6,6,20.8,750.9,77,16,1,75,35
22.06.2016 09:00,6,9,23.7,751.0,60,26,1,50,35
22.06.2016 12:00,6,12,25.1,751.0,46,22,1,25,35
22.06.2016 15:00,6,15,25.8,751.3,43,24,2,60,0
22.06.2016 18:00,6,18,23.4,751.2,49,26,2,60,0
22.06.2016 21:00,6,21,20.6,752.1,61,24,2,60,0
23.06.2016 00:00,6,0,17.8,753.0,72,26,2,75,0
23.06.2016 03:00,6,3,16.7,753.7,77,24,1,0,0
23.06.2016 06:00,6,6,17.0,754.5,78,28,1,0,0
23.06.2016 09:00,6,9,20.7,754.8,60,28,2,0,0
23.06.2016 12:00,6,12,23.2,754.9,49,28,3,40,0
23.06.2016 15:00,6,15,24.0,754.7,44,0,2,75,0
23.06.2016 18:00,6,18,23.8,754.0,45,24,1,95,0
23.06.2016 21:00,6,21,21.9,753.7,50,32,0,25,0
24.06.2016 00:00,6,0,17.4,754.0,76,32,0,25,0
24.06.2016 03:00,6,3,16.0,754.2,83,32,0,0,0
24.06.2016 06:00,6,6,18.1,754.0,75,24,1,0,0
24.06.2016 09:00,6,9,23.3,753.7,49,28,2,25,0
24.06.2016 12:00,6,12,24.3,753.5,41,26,2,75,0
24.06.2016 15:00,6,15,26.0,752.6,35,26,2,75,0
24.06.2016 18:00,6,18,25.0,752.2,38,28,1,95,0
24.06.2016 21:00,6,21,22.3,752.1,54,32,0,95,0
25.06.2016 00:00,6,0,20.9,752.1,67,32,0,100,0
25.06.2016 03:00,6,3,19.8,751.6,78,32,0,100,0
25.06.2016 06:00,6,6,20.6,751.6,73,32,0,95,35
25.06.2016 09:00,6,9,22.3,751.9,67,32,0,100,0
25.06.2016 12:00,6,12,25.3,751.2,54,26,1,95,0
25.06.2016 15:00,6,15,27.7,750.4,44,24,1,75,24
25.06.2016 18:00,6,18,28.1,749.7,38,26,2,75,35
25.06.2016 21:00,6,21,24.0,749.4,56,32,0,0,0
26.06.2016 00:00,6,0,23.0,749.1,62,32,0,0,0
26.06.2016 03:00,6,3,20.8,749.0,74,32,0,0,0
26.06.2016 06:00,6,6,22.4,749.3,67,24,1,0,0
26.06.2016 09:00,6,9,27.6,748.9,51,24,1,0,0
26.06.2016 12:00,6,12,30.3,748.5,40,24,2,75,0
26.06.2016 15:00,6,15,31.8,747.4,35,24,2,25,0
26.06.2016 18:00,6,18,31.0,746.2,31,24,1,25,0
26.06.2016 21:00,6,21,26.9,745.7,46,32,0,25,0
27.06.2016 00:00,6,0,23.9,745.3,62,32,0,0,0
27.06.2016 03:00,6,3,22.9,744.7,67,24,1,25,0
27.06.2016 06:00,6,6,22.9,743.9,69,26,1,0,0
27.06.2016 09:00,6,9,27.9,743.3,52,24,1,5,0
27.06.2016 12:00,6,12,28.1,743.0,55,28,2,75,0
27.06.2016 15:00,6,15,26.5,743.7,56,0,3,95,0
27.06.2016 18:00,6,18,25.1,743.8,62,4,1,95,0
27.06.2016 21:00,6,21,21.8,744.2,68,4,1,40,0
28.06.2016 00:00,6,0,19.5,744.5,76,10,1,40,0
28.06.2016 03:00,6,3,18.7,744.8,64,8,1,100,0
28.06.2016 06:00,6,6,18.6,744.9,60,8,1,100,0
28.06.2016 09:00,6,9,18.9,745.6,62,8,1,100,0
28.06.2016 12:00,6,12,20.1,746.2,54,4,2,100,0
28.06.2016 15:00,6,15,21.9,745.8,48,4,1,75,0
28.06.2016 18:00,6,18,23.3,745.3,33,8,1,25,0
28.06.2016 21:00,6,21,20.3,746.0,48,32,0,25,0
29.06.2016 00:00,6,0,15.7,746.8,67,32,0,5,0
29.06.2016 03:00,6,3,12.9,747.1,79,32,0,25,0
29.06.2016 06:00,6,6,14.3,747.5,73,32,0,60,0
29.06.2016 09:00,6,9,21.2,747.4,48,10,1,50,0
29.06.2016 12:00,6,12,23.4,747.1,37,12,1,40,0
29.06.2016 15:00,6,15,26.0,746.5,29,10,1,75,0
29.06.2016 18:00,6,18,25.2,745.9,32,32,0,50,0
29.06.2016 21:00,6,21,21.9,746.1,42,32,0,50,0
30.06.2016 00:00,6,0,19.0,747.2,56,32,0,75,0
30.06.2016 03:00,6,3,14.8,747.4,80,32,0,50,0
30.06.2016 06:00,6,6,17.1,747.6,68,32,0,40,0
30.06.2016 09:00,6,9,23.0,748.0,43,10,1,25,0
30.06.2016 12:00,6,12,24.7,748.0,38,2,2,25,0
30.06.2016 15:00,6,15,26.0,747.6,32,0,2,25,0
30.06.2016 18:00,6,18,26.0,747.4,32,2,2,40,0
30.06.2016 21:00,6,21,23.3,748.0,40,6,1,0,0
01.07.2016 00:00,7,0,17.6,748.6,65,32,0,25,0
01.07.2016 03:00,7,3,14.9,748.9,77,32,0,0,0
01.07.2016 06:00,7,6,18.9,749.4,60,32,0,100,0
01.07.2016 09:00,7,9,24.4,749.5,37,28,1,25,0
01.07.2016 12:00,7,12,26.3,749.5,35,6,1,75,0
01.07.2016 15:00,7,15,27.6,748.9,33,0,2,75,0
01.07.2016 18:00,7,18,25.6,748.7,48,26,1,75,0
01.07.2016 21:00,7,21,22.5,749.1,57,32,0,95,0
02.07.2016 00:00,7,0,18.4,749.5,75,32,0,25,0
02.07.2016 03:00,7,3,16.8,749.7,83,32,0,0,0
02.07.2016 06:00,7,6,19.4,749.9,81,32,0,0,0
02.07.2016 09:00,7,9,26.4,750.1,45,2,1,60,0
02.07.2016 12:00,7,12,28.4,749.7,40,4,2,75,0
02.07.2016 15:00,7,15,27.7,749.1,38,2,1,95,0
02.07.2016 18:00,7,18,26.0,749.4,55,26,1,95,0
02.07.2016 21:00,7,21,22.5,749.2,71,32,0,25,51
03.07.2016 00:00,7,0,19.0,749.4,85,32,0,5,51
03.07.2016 03:00,7,3,17.5,749.5,92,32,0,0,0
03.07.2016 06:00,7,6,18.5,749.7,93,32,0,60,1
03.07.2016 09:00,7,9,26.3,749.2,49,2,1,40,1
03.07.2016 12:00,7,12,28.6,748.6,37,12,1,75,0
03.07.2016 15:00,7,15,28.7,747.4,39,8,1,95,0
03.07.2016 18:00,7,18,25.3,746.5,57,32,0,100,4
03.07.2016 21:00,7,21,23.0,746.5,66,32,0,100,35
04.07.2016 00:00,7,0,20.5,746.0,78,32,0,75,35
04.07.2016 03:00,7,3,17.6,745.3,93,32,0,25,0
04.07.2016 06:00,7,6,19.7,744.5,86,32,0,5,1
04.07.2016 09:00,7,9,27.4,743.5,44,10,2,0,1
04.07.2016 12:00,7,12,27.9,742.5,40,14,1,75,0
04.07.2016 15:00,7,15,28.3,740.5,38,14,2,95,0
04.07.2016 18:00,7,18,19.7,740.8,91,18,1,100,0
04.07.2016 21:00,7,21,18.7,740.2,88,18,1,100,52
05.07.2016 00:00,7,0,14.5,740.8,90,24,1,100,1
05.07.2016 03:00,7,3,13.3,741.4,80,26,1,95,65
05.07.2016 06:00,7,6,12.7,741.4,79,24,1,25,35
05.07.2016 09:00,7,9,15.6,741.3,61,24,2,75,0
05.07.2016 12:00,7,12,17.9,741.4,55,22,2,95,0
05.07.2016 15:00,7,15,19.5,741.1,53,22,1,95,0
05.07.2016 18:00,7,18,19.1,740.6,50,20,1,60,35
05.07.2016 21:00,7,21,16.6,741.1,61,18,1,95,0
06.07.2016 00:00,7,0,14.5,740.7,68,20,1,25,0
06.07.2016 03:00,7,3,13.3,740.4,74,20,1,5,51
06.07.2016 06:00,7,6,13.8,739.9,74,20,1,75,51
06.07.2016 09:00,7,9,15.9,740.1,67,18,1,95,0
06.07.2016 12:00,7,12,16.2,740.0,81,22,1,75,0
06.07.2016 15:00,7,15,21.0,739.8,41,20,2,95,21
06.07.2016 18:00,7,18,20.2,739.9,50,22,1,75,35
06.07.2016 21:00,7,21,19.3,739.7,53,16,1,75,0
07.07.2016 00:00,7,0,18.4,739.5,59,32,0,95,0
07.07.2016 03:00,7,3,17.2,739.0,63,16,1,25,0
07.07.2016 06:00,7,6,16.7,738.9,72,14,1,75,0
07.07.2016 09:00,7,9,20.1,738.7,64,14,2,100,0
07.07.2016 12:00,7,12,18.3,739.3,79,16,1,100,0
07.07.2016 15:00,7,15,19.6,739.3,68,14,1,100,21
07.07.2016 18:00,7,18,20.6,738.9,58,16,1,100,35
07.07.2016 21:00,7,21,14.5,739.8,93,32,0,100,0
08.07.2016 00:00,7,0,13.6,739.8,96,32,0,40,65
08.07.2016 03:00,7,3,12.2,740.2,96,32,0,25,1
08.07.2016 06:00,7,6,12.2,740.4,91,24,1,100,1
08.07.2016 09:00,7,9,15.0,740.8,79,20,1,95,1
08.07.2016 12:00,7,12,16.6,741.1,63,24,1,95,21
08.07.2016 15:00,7,15,13.9,741.8,80,10,1,100,0
08.07.2016 18:00,7,18,15.7,742.1,73,22,1,95,21
08.07.2016 21:00,7,21,13.9,742.6,91,32,0,100,35
09.07.2016 00:00,7,0,13.0,742.8,90,20,1,25,21
09.07.2016 03:00,7,3,12.3,743.1,85,32,0,95,1
09.07.2016 09:00,7,9,16.7,743.1,76,18,1,60,1
09.07.2016 12:00,7,12,19.4,742.7,54,24,1,75,0
09.07.2016 15:00,7,15,22.2,742.1,41,24,1,60,0
09.07.2016 18:00,7,18,22.1,741.8,39,26,1,25,0
09.07.2016 21:00,7,21,18.4,742.0,56,32,0,5,0
10.07.2016 00:00,7,0,15.7,742.4,75,32,0,40,0
10.07.2016 03:00,7,3,13.5,742.4,87,32,0,0,0
10.07.2016 06:00,7,6,15.5,742.6,81,32,0,95,0
10.07.2016 09:00,7,9,20.0,742.8,62,24,1,95,0
10.07.2016 12:00,7,12,20.9,742.6,56,24,1,100,0
10.07.2016 15:00,7,15,22.4,742.4,52,22,1,95,0
10.07.2016 18:00,7,18,21.5,742.3,49,26,1,100,0
10.07.2016 21:00,7,21,18.4,742.5,67,32,0,95,0
11.07.2016 00:00,7,0,17.1,742.7,80,32,0,60,0
11.07.2016 03:00,7,3,16.1,742.6,87,24,1,75,0
11.07.2016 06:00,7,6,15.9,742.9,84,32,0,100,1
11.07.2016 09:00,7,9,17.4,743.4,76,16,1,100,1
11.07.2016 12:00,7,12,21.6,743.2,56,20,1,75,0
11.07.2016 15:00,7,15,22.0,742.9,51,26,1,40,0
11.07.2016 18:00,7,18,22.1,743.3,48,26,1,25,51
11.07.2016 21:00,7,21,18.7,743.8,57,32,0,25,51
12.07.2016 00:00,7,0,17.1,743.9,68,32,0,75,35
12.07.2016 03:00,7,3,17.4,743.3,75,32,0,95,0
12.07.2016 06:00,7,6,17.1,742.5,91,12,1,100,0
12.07.2016 09:00,7,9,19.3,742.3,84,16,1,100,30
12.07.2016 12:00,7,12,21.3,743.1,76,26,1,100,1
12.07.2016 15:00,7,15,24.8,742.9,57,24,2,75,0
12.07.2016 18:00,7,18,25.5,742.7,53,20,1,100,0
12.07.2016 21:00,7,21,22.8,743.2,66,22,1,40,0
13.07.2016 00:00,7,0,21.0,744.1,78,32,0,0,0
13.07.2016 03:00,7,3,18.2,744.4,92,32,0,40,0
13.07.2016 06:00,7,6,19.7,744.9,84,32,0,75,0
13.07.2016 09:00,7,9,24.6,745.0,53,14,1,50,1
13.07.2016 12:00,7,12,25.0,745.1,55,26,1,100,0
13.07.2016 15:00,7,15,26.0,744.7,53,22,1,100,0
13.07.2016 18:00,7,18,26.5,744.3,53,24,1,75,0
13.07.2016 21:00,7,21,23.0,744.0,72,32,0,95,0
14.07.2016 00:00,7,0,19.0,743.7,96,20,3,100,0
14.07.2016 03:00,7,3,18.7,742.4,97,32,0,75,32
14.07.2016 06:00,7,6,19.1,743.0,92,24,1,75,1
14.07.2016 09:00,7,9,18.2,744.8,85,28,2,100,1
14.07.2016 12:00,7,12,20.3,746.2,71,0,1,95,1
14.07.2016 15:00,7,15,22.7,746.5,60,28,1,95,0
14.07.2016 18:00,7,18,23.7,746.4,54,32,0,25,0
14.07.2016 21:00,7,21,19.6,746.5,75,32,0,25,0
15.07.2016 00:00,7,0,15.9,746.9,94,32,0,0,0
15.07.2016 03:00,7,3,15.5,747.5,96,32,0,0,1
15.07.2016 06:00,7,6,17.2,747.5,97,32,0,25,1
15.07.2016 09:00,7,9,23.1,747.6,64,14,2,25,1
15.07.2016 12:00,7,12,26.7,747.4,57,10,2,0,0
15.07.2016 15:00,7,15,30.1,746.8,46,12,1,25,0
15.07.2016 18:00,7,18,29.9,746.2,45,12,2,40,0
15.07.2016 21:00,7,21,26.8,746.3,60,14,1,75,0
16.07.2016 00:00,7,0,21.6,746.5,87,32,0,0,0
16.07.2016 03:00,7,3,19.8,746.7,95,32,0,0,0
16.07.2016 06:00,7,6,21.4,747.4,88,32,0,0,1
16.07.2016 09:00,7,9,24.1,747.9,59,0,2,0,1
16.07.2016 12:00,7,12,27.1,748.2,47,24,1,75,0
16.07.2016 15:00,7,15,27.8,748.4,33,26,1,75,0
16.07.2016 18:00,7,18,25.8,748.7,42,24,1,75,0
16.07.2016 21:00,7,21,21.5,749.8,56,26,2,60,0
17.07.2016 00:00,7,0,19.1,750.6,64,26,1,0,0
17.07.2016 03:00,7,3,16.4,751.3,79,32,0,0,0
17.07.2016 06:00,7,6,16.7,751.7,80,32,0,0,0
17.07.2016 09:00,7,9,21.2,751.8,56,0,2,25,0
17.07.2016 12:00,7,12,23.9,751.2,46,28,1,95,0
17.07.2016 15:00,7,15,26.2,750.2,39,0,2,75,0
17.07.2016 18:00,7,18,26.7,748.9,37,4,1,5,0
17.07.2016 21:00,7,21,23.0,748.2,52,32,0,0,0
18.07.2016 00:00,7,0,17.7,747.8,77,32,0,0,0
18.07.2016 03:00,7,3,20.1,746.4,56,10,1,0,0
18.07.2016 06:00,7,6,20.4,747.6,59,24,2,100,0
18.07.2016 09:00,7,9,16.6,746.0,96,4,1,100,32
18.07.2016 12:00,7,12,17.4,744.7,93,14,1,100,32
18.07.2016 15:00,7,15,24.6,742.3,58,12,3,50,65
18.07.2016 18:00,7,18,25.9,742.0,58,14,1,25,35
18.07.2016 21:00,7,21,22.6,741.9,73,32,0,75,0
19.07.2016 03:00,7,3,20.0,739.2,83,12,1,95,0
19.07.2016 06:00,7,6,19.0,738.1,92,8,1,95,35
19.07.2016 09:00,7,9,21.5,737.8,79,14,2,100,1
19.07.2016 12:00,7,12,24.0,738.4,66,14,2,95,35
19.07.2016 15:00,7,15,26.6,738.1,56,14,1,75,0
19.07.2016 18:00,7,18,24.7,738.8,71,12,1,100,0
19.07.2016 21:00,7,21,22.4,739.0,80,32,0,75,21
20.07.2016 00:00,7,0,21.0,738.7,87,0,2,75,35
20.07.2016 03:00,7,3,19.7,738.4,92,26,1,100,0
20.07.2016 06:00,7,6,19.9,738.3,89,32,0,100,65
20.07.2016 09:00,7,9,22.9,738.3,74,10,2,100,1
20.07.2016 12:00,7,12,23.9,738.7,66,10,3,100,35
20.07.2016 15:00,7,15,19.6,738.9,92,8,2,100,35
20.07.2016 18:00,7,18,23.2,738.8,62,10,3,75,30
20.07.2016 21:00,7,21,20.7,739.0,79,10,1,100,35
21.07.2016 00:00,7,0,19.1,739.6,91,12,1,100,21
21.07.2016 03:00,7,3,17.8,739.9,92,32,0,75,65
21.07.2016 06:00,7,6,18.1,740.7,92,12,1,100,1
21.07.2016 09:00,7,9,19.5,742.2,73,16,1,100,21
21.07.2016 12:00,7,12,19.7,743.5,66,18,1,100,35
21.07.2016 15:00,7,15,20.6,744.7,60,16,1,100,0
21.07.2016 18:00,7,18,21.1,745.0,54,32,0,25,0
21.07.2016 21:00,7,21,18.7,745.2,71,32,0,5,0
22.07.2016 00:00,7,0,15.2,745.6,90,32,0,0,0
22.07.2016 03:00,7,3,13.9,745.6,94,32,0,5,1
22.07.2016 06:00,7,6,14.9,745.3,94,32,0,95,1
22.07.2016 09:00,7,9,19.5,745.0,67,28,1,100,1
22.07.2016 12:00,7,12,21.8,744.5,55,28,2,100,0
22.07.2016 15:00,7,15,19.3,744.1,71,26,1,100,0
22.07.2016 18:00,7,18,17.6,742.8,92,28,2,100,21
22.07.2016 21:00,7,21,19.0,742.6,92,28,2,95,65
23.07.2016 00:00,7,0,16.9,741.5,91,0,2,100,1
23.07.2016 03:00,7,3,18.4,740.9,89,0,3,100,1
23.07.2016 06:00,7,6,18.1,741.0,82,2,3,100,1
23.07.2016 09:00,7,9,19.7,742.9,78,6,2,95,1
23.07.2016 12:00,7,12,22.2,744.4,58,8,2,95,35
23.07.2016 15:00,7,15,23.9,745.0,52,2,2,75,0
23.07.2016 18:00,7,18,23.4,745.3,58,10,1,95,0
23.07.2016 21:00,7,21,21.7,745.9,70,2,1,60,35
24.07.2016 00:00,7,0,19.7,746.2,78,0,1,40,51
24.07.2016 03:00,7,3,18.7,746.6,84,28,1,75,0
24.07.2016 06:00,7,6,18.5,747.1,85,0,2,75,1
24.07.2016 09:00,7,9,22.1,747.4,71,0,2,0,1
24.07.2016 12:00,7,12,26.7,747.7,52,2,1,0,0
24.07.2016 15:00,7,15,27.0,748.0,45,2,2,25,66
24.07.2016 18:00,7,18,27.2,747.9,43,0,3,5,66
24.07.2016 21:00,7,21,21.9,748.8,70,32,0,0,66
25.07.2016 00:00,7,0,19.2,749.2,83,32,0,0,66
25.07.2016 03:00,7,3,17.4,749.1,91,32,0,0,0
25.07.2016 06:00,7,6,17.9,749.5,94,32,0,0,1
25.07.2016 09:00,7,9,23.0,749.8,70,0,1,0,1
25.07.2016 12:00,7,12,27.2,749.6,52,0,2,0,0
25.07.2016 15:00,7,15,23.9,749.3,57,0,2,75,66
25.07.2016 18:00,7,18,26.9,748.7,51,0,1,50,5
25.07.2016 21:00,7,21,21.5,749.5,80,32,0,40,66
26.07.2016 00:00,7,0,18.6,749.7,89,32,0,0,35
26.07.2016 03:00,7,3,17.4,749.7,94,32,0,0,1
26.07.2016 06:00,7,6,17.9,749.8,96,32,0,0,1
26.07.2016 09:00,7,9,24.8,750.0,64,4,1,0,1
26.07.2016 12:00,7,12,28.3,749.7,45,26,1,25,0
26.07.2016 15:00,7,15,20.8,749.9,96,14,1,100,0
26.07.2016 18:00,7,18,24.5,749.0,82,32,0,75,32
26.07.2016 21:00,7,21,21.2,749.2,86,32,0,75,35
27.07.2016 00:00,7,0,18.9,749.4,94,32,0,60,1
27.07.2016 03:00,7,3,18.2,749.2,96,32,0,0,1
27.07.2016 06:00,7,6,18.4,749.3,97,32,0,25,1
27.07.2016 09:00,7,9,26.3,749.2,61,32,0,60,1
27.07.2016 12:00,7,12,28.8,748.8,46,8,1,75,0
27.07.2016 15:00,7,15,28.4,748.0,46,10,1,40,66
27.07.2016 18:00,7,18,22.1,748.0,84,32,0,95,66
27.07.2016 21:00,7,21,21.3,748.3,83,26,2,100,35
28.07.2016 00:00,7,0,17.9,747.7,93,32,0,60,4
28.07.2016 03:00,7,3,17.8,747.9,94,32,0,60,21
28.07.2016 06:00,7,6,18.3,748.2,93,32,0,95,1
28.07.2016 09:00,7,9,23.7,747.8,66,32,0,25,1
28.07.2016 12:00,7,12,25.4,747.5,54,0,1,60,0
28.07.2016 15:00,7,15,26.1,746.8,53,0,1,75,0
28.07.2016 18:00,7,18,27.0,746.4,50,0,1,75,0
28.07.2016 21:00,7,21,23.2,746.8,71,32,0,60,0
29.07.2016 00:00,7,0,19.4,746.6,89,32,0,40,0
29.07.2016 03:00,7,3,18.2,746.9,95,32,0,75,1
29.07.2016 06:00,7,6,18.6,747.1,96,32,0,0,1
29.07.2016 09:00,7,9,25.5,747.0,64,6,1,25,1
29.07.2016 12:00,7,12,27.6,746.8,49,12,1,75,0
29.07.2016 15:00,7,15,28.6,746.2,47,12,1,75,0
29.07.2016 18:00,7,18,28.2,745.3,48,12,2,75,0
29.07.2016 21:00,7,21,24.4,745.3,66,32,0,60,0
30.07.2016 00:00,7,0,21.1,745.5,84,32,0,0,0
30.07.2016 03:00,7,3,19.0,745.3,92,32,0,0,0
30.07.2016 06:00,7,6,19.2,745.0,96,32,0,0,1
30.07.2016 09:00,7,9,27.4,744.9,55,16,1,0,1
30.07.2016 12:00,7,12,29.5,744.4,43,16,2,0,0
30.07.2016 15:00,7,15,30.4,743.9,41,16,2,40,0
30.07.2016 18:00,7,18,28.3,743.3,45,32,0,25,0
30.07.2016 21:00,7,21,23.0,743.5,65,32,0,25,5
31.07.2016 00:00,7,0,20.3,744.6,78,32,0,0,51
31.07.2016 03:00,7,3,18.4,745.0,90,32,0,0,0
31.07.2016 06:00,7,6,18.8,745.6,88,32,0,25,1
31.07.2016 09:00,7,9,23.6,746.1,59,4,1,25,1
31.07.2016 12:00,7,12,26.0,746.2,50,26,1,60,0
31.07.2016 15:00,7,15,28.1,745.8,41,22,1,75,0
31.07.2016 18:00,7,18,27.5,745.3,42,20,1,60,0
31.07.2016 21:00,7,21,22.4,746.0,68,32,0,60,0
01.08.2016 00:00,8,0,20.1,746.8,79,32,0,0,0
01.08.2016 03:00,8,3,19.0,747.1,83,32,0,0,0
01.08.2016 06:00,8,6,18.8,747.8,89,32,0,0,0
01.08.2016 09:00,8,9,25.0,748.1,55,26,1,25,1
01.08.2016 12:00,8,12,27.2,748.1,42,0,2,75,0
01.08.2016 15:00,8,15,28.7,747.5,36,22,1,75,0
01.08.2016 18:00,8,18,28.9,746.7,39,16,1,95,0
01.08.2016 21:00,8,21,24.3,746.8,57,32,0,40,0
02.08.2016 00:00,8,0,21.6,746.8,76,32,0,0,0
02.08.2016 03:00,8,3,20.8,746.3,77,32,0,0,0
02.08.2016 06:00,8,6,20.2,746.5,85,32,0,0,0
02.08.2016 09:00,8,9,28.5,746.2,47,16,1,0,0
02.08.2016 12:00,8,12,30.3,746.2,41,18,1,75,0
02.08.2016 15:00,8,15,30.5,745.3,38,16,1,75,0
02.08.2016 18:00,8,18,27.5,744.5,52,0,2,40,0
02.08.2016 21:00,8,21,22.9,745.1,76,32,0,100,0
03.08.2016 00:00,8,0,19.9,745.0,93,32,0,95,32
03.08.2016 03:00,8,3,19.3,744.4,93,24,1,95,1
03.08.2016 06:00,8,6,17.7,744.7,95,32,0,50,1
03.08.2016 09:00,8,9,19.4,744.7,86,28,2,100,1
03.08.2016 12:00,8,12,20.3,744.7,83,0,2,100,21
03.08.2016 15:00,8,15,19.7,744.5,83,26,1,100,35
